"","INSEE_COM","Annee","Nb_mutations","NbMaisons","NbApparts","propmaison","propappart","PrixMoyen","Prixm2Moyen","SurfaceMoy"
"24","01029","2023",7,7,0,100,0,166428.571428571,1778.14285714286,95.8571428571429
"25","01030","2023",9,8,1,88.8888888888889,11.1111111111111,198744.444444444,2287,87.5555555555556
"26","01031","2023",26,10,16,38.4615384615385,61.5384615384615,142051.923076923,1913.38461538462,72.4230769230769
"27","01032","2023",21,16,5,76.1904761904762,23.8095238095238,295619.904761905,3371.09523809524,94.7142857142857
"28","01033","2023",210,63,147,30,70,186027.576190476,2444.85238095238,77.7428571428571
"29","01034","2023",94,46,48,48.936170212766,51.063829787234,184513.404255319,2048.74468085106,89.6914893617021
"30","01035","2023",5,4,1,80,20,210900,2369,88.2
"31","01036","2023",15,15,0,100,0,200233.333333333,2036.8,105.333333333333
"32","01037","2023",4,4,0,100,0,167750,2470.75,63
"33","01038","2023",4,4,0,100,0,213750,1586,115
"34","01039","2023",2,2,0,100,0,77100,1396,71
"35","01040","2023",3,3,0,100,0,153333.333333333,1399.66666666667,120.666666666667
"36","01041","2023",7,7,0,100,0,198714.285714286,2167.14285714286,91.7142857142857
"37","01042","2023",2,2,0,100,0,228250,2939.5,78
"38","01043","2023",45,34,11,75.5555555555556,24.4444444444444,414462.822222222,3926.64444444444,105.844444444444
"39","01044","2023",4,4,0,100,0,305950,2707.75,111
"40","01045","2023",2,2,0,100,0,306000,2232.5,131
"41","01046","2023",13,13,0,100,0,310196.153846154,2275.84615384615,139.769230769231
"42","01047","2023",10,10,0,100,0,387710,2989.5,140.4
"43","01049","2023",35,28,7,80,20,302524.428571429,3244.14285714286,94.0571428571429
"44","01050","2023",6,6,0,100,0,185833.333333333,1763.5,108.666666666667
"45","01051","2023",1,1,0,100,0,80000,1127,71
"46","01052","2023",2,2,0,100,0,216650,1885,109
"47","01053","2023",596,100,496,16.7785234899329,83.2214765100671,148151.008389262,2258.12080536913,70.1342281879195
"48","01054","2023",14,14,0,100,0,305632.142857143,2817.14285714286,110.928571428571
"49","01056","2023",3,3,0,100,0,155000,1400.33333333333,143.666666666667
"50","01057","2023",6,6,0,100,0,242000,2238.66666666667,107.5
"51","01058","2023",11,11,0,100,0,240486.363636364,2240.54545454545,107.909090909091
"52","01061","2023",14,14,0,100,0,294636.642857143,2430.35714285714,123.571428571429
"53","01062","2023",5,5,0,100,0,428932,3683.2,131.4
"54","01063","2023",3,2,1,66.6666666666667,33.3333333333333,205833.333333333,1691,99.6666666666667
"55","01064","2023",11,11,0,100,0,200936.363636364,2087.36363636364,98.2727272727273
"56","01065","2023",16,16,0,100,0,294936.1875,2491.4375,119
"57","01066","2023",2,2,0,100,0,141000,1713,80.5
"58","01067","2023",2,2,0,100,0,215500,1701,126.5
"59","01068","2023",4,3,1,75,25,71750,1235.5,59
"60","01069","2023",14,11,3,78.5714285714286,21.4285714285714,254076.785714286,2236.35714285714,115.714285714286
"61","01071","2023",64,26,38,40.625,59.375,471991.921875,4799.765625,99.1875
"62","01072","2023",38,35,3,92.1052631578947,7.89473684210526,300624.315789474,2501.18421052632,118.368421052632
"63","01073","2023",12,12,0,100,0,195541.666666667,1968.5,99.75
"64","01074","2023",17,10,7,58.8235294117647,41.1764705882353,232647.058823529,2609.64705882353,95.9411764705882
"65","01075","2023",16,12,4,75,25,330500.5,3188.4375,112.9375
"66","01076","2023",1,0,1,0,100,40000,702,57
"67","01077","2023",3,3,0,100,0,128333.333333333,1463.33333333333,85.6666666666667
"68","01078","2023",16,10,6,62.5,37.5,607350.625,4764.625,137.875
"69","01079","2023",4,4,0,100,0,240302,2100.75,112.75
"70","01080","2023",4,4,0,100,0,162925,1922,93.25
"71","01081","2023",8,5,3,62.5,37.5,215834.75,2087.875,110.75
"72","01082","2023",4,3,1,75,25,213425,2249.75,94.75
"73","01083","2023",15,15,0,100,0,379080.266666667,3029.8,123.733333333333
"74","01084","2023",7,7,0,100,0,192714.285714286,1882.57142857143,103
"75","01085","2023",1,1,0,100,0,142000,1420,100
"76","01087","2023",3,3,0,100,0,111666.666666667,1307.33333333333,78.6666666666667
"77","01088","2023",11,11,0,100,0,347409.090909091,3323.18181818182,106
"78","01089","2023",19,19,0,100,0,225926.578947368,2335.05263157895,97.4736842105263
"79","01090","2023",4,4,0,100,0,228102,1647.75,129.25
"80","01092","2023",14,13,1,92.8571428571429,7.14285714285714,230728.571428571,2411.64285714286,96.3571428571429
"81","01093","2023",59,34,25,57.6271186440678,42.3728813559322,258094.830508475,2890.37288135593,90.0847457627119
"82","01094","2023",10,10,0,100,0,257899,2200,121.4
"83","01095","2023",9,8,1,88.8888888888889,11.1111111111111,104000,1304.33333333333,91.4444444444444
"84","01096","2023",7,6,1,85.7142857142857,14.2857142857143,224048.571428571,2597.14285714286,88.5714285714286
"85","01098","2023",12,12,0,100,0,239372.916666667,2097.16666666667,114.416666666667
"86","01099","2023",13,12,1,92.3076923076923,7.69230769230769,274159.230769231,3086.61538461538,92.5384615384615
"87","01100","2023",2,2,0,100,0,60000,842,71
"88","01101","2023",1,1,0,100,0,310000,2541,122
"89","01102","2023",11,11,0,100,0,223760,2333.27272727273,96.8181818181818
"90","01103","2023",23,13,10,56.5217391304348,43.4782608695652,508298,4689.95652173913,108.391304347826
"91","01104","2023",4,3,1,75,25,195000,2234,87.75
"92","01105","2023",15,13,2,86.6666666666667,13.3333333333333,378181.666666667,3830.86666666667,99.8666666666667
"93","01106","2023",2,2,0,100,0,226000,2495.5,90.5
"94","01107","2023",2,2,0,100,0,191500,1191,160.5
"95","01108","2023",20,17,3,85,15,178400,1552.3,110
"96","01109","2023",38,22,16,57.8947368421053,42.1052631578947,344304.605263158,3944.81578947368,87.5263157894737
"97","01110","2023",1,1,0,100,0,160000,1860,86
"98","01111","2023",6,6,0,100,0,129500,1996.16666666667,90.5
"99","01112","2023",7,7,0,100,0,234135.714285714,2209.85714285714,112.285714285714
"100","01113","2023",5,4,1,80,20,184600,1526.4,129.6
"101","01114","2023",7,6,1,85.7142857142857,14.2857142857143,306714.285714286,2754.14285714286,109.428571428571
"102","01115","2023",11,10,1,90.9090909090909,9.09090909090909,234185.454545455,2102.18181818182,109.818181818182
"103","01116","2023",12,11,1,91.6666666666667,8.33333333333333,194083.333333333,1917.83333333333,103.083333333333
"104","01117","2023",2,2,0,100,0,204000,2015.5,101.5
"105","01118","2023",12,9,3,75,25,247145.833333333,2760,88.6666666666667
"106","01121","2023",1,1,0,100,0,169000,538,314
"107","01123","2023",13,13,0,100,0,278615.384615385,2553.92307692308,110.538461538462
"108","01124","2023",11,11,0,100,0,169318.181818182,1882.27272727273,99.2727272727273
"109","01125","2023",16,16,0,100,0,143007.5625,1343,93.375
"110","01127","2023",9,9,0,100,0,288673.333333333,1634.77777777778,179.444444444444
"111","01128","2023",4,4,0,100,0,183500,1790.5,102.5
"112","01129","2023",2,2,0,100,0,209000,3353,65
"113","01130","2023",18,17,1,94.4444444444444,5.55555555555556,230347.222222222,2041.77777777778,109.5
"114","01133","2023",3,3,0,100,0,270000,2414,106.333333333333
"115","01134","2023",13,13,0,100,0,295947.692307692,2281.46153846154,137.538461538462
"116","01135","2023",20,16,4,80,20,678713.25,4990.1,132.8
"117","01136","2023",7,7,0,100,0,264965.714285714,2524.14285714286,114
"118","01138","2023",35,26,9,74.2857142857143,25.7142857142857,184667.6,2053.68571428571,93.2
"119","01139","2023",5,5,0,100,0,168700,2078.2,85
"120","01140","2023",4,4,0,100,0,329750,2260.75,156.25
"121","01141","2023",5,5,0,100,0,221620,1951.6,110
"122","01142","2023",47,31,16,65.9574468085106,34.0425531914894,299550.553191489,3417.3829787234,89.7446808510638
"123","01143","2023",153,36,117,23.5294117647059,76.4705882352941,603682.803921569,5986.08496732026,100.535947712418
"124","01145","2023",9,9,0,100,0,259100,2554.77777777778,107.666666666667
"125","01146","2023",6,6,0,100,0,250625,2771,91.8333333333333
"126","01147","2023",6,6,0,100,0,242501.666666667,2182.33333333333,113
"127","01148","2023",10,9,1,90,10,197430,2148,89.2
"128","01149","2023",7,7,0,100,0,275104.285714286,2481.57142857143,107
"129","01150","2023",3,3,0,100,0,221633.333333333,1706.66666666667,134.666666666667
"130","01151","2023",14,14,0,100,0,275976.571428571,2551.78571428571,108.714285714286
"131","01152","2023",6,5,1,83.3333333333333,16.6666666666667,275000,3313.5,86.1666666666667
"132","01153","2023",29,21,8,72.4137931034483,27.5862068965517,584525.551724138,4787.93103448276,122.448275862069
"133","01155","2023",3,3,0,100,0,223050,1424.66666666667,154.333333333333
"134","01156","2023",7,7,0,100,0,392465.714285714,3708.57142857143,107.428571428571
"135","01157","2023",18,16,2,88.8888888888889,11.1111111111111,374479.444444444,3050.33333333333,121.444444444444
"136","01158","2023",15,11,4,73.3333333333333,26.6666666666667,509688.8,4074.06666666667,128.333333333333
"137","01159","2023",32,26,6,81.25,18.75,198897.8125,2157.96875,91.5625
"138","01160","2023",149,9,140,6.04026845637584,93.9597315436242,362270.167785235,4744.95973154362,76.013422818792
"139","01163","2023",16,16,0,100,0,187765.625,2090.5,104.4375
"140","01165","2023",11,11,0,100,0,266700,3111.63636363636,94.1818181818182
"141","01166","2023",47,40,7,85.1063829787234,14.8936170212766,278979.638297872,2925.89361702128,94.6170212765958
"142","01167","2023",6,6,0,100,0,302504.333333333,2598.66666666667,118.166666666667
"143","01169","2023",4,4,0,100,0,320000,2470.25,117.75
"144","01170","2023",2,2,0,100,0,201500,2829.5,72.5
"145","01171","2023",6,6,0,100,0,186666.666666667,1916.83333333333,96.6666666666667
"146","01173","2023",217,46,171,21.1981566820277,78.8018433179724,323208.276497696,4410.76958525346,74.4930875576037
"147","01174","2023",2,2,0,100,0,222500,2347,95
"148","01175","2023",6,6,0,100,0,197407,1819,105.333333333333
"149","01177","2023",2,2,0,100,0,166173,1080,149
"150","01179","2023",19,18,1,94.7368421052632,5.26315789473684,256423.263157895,2381.31578947368,111.736842105263
"151","01180","2023",9,4,5,44.4444444444444,55.5555555555556,850917.111111111,6125.77777777778,131.111111111111
"152","01181","2023",3,2,1,66.6666666666667,33.3333333333333,76166.6666666667,857,82
"153","01183","2023",19,19,0,100,0,288280,2614.63157894737,111.473684210526
"154","01184","2023",8,8,0,100,0,206756.25,2519.25,93
"155","01185","2023",63,47,16,74.6031746031746,25.3968253968254,156406.222222222,1741.07936507937,92.1904761904762
"156","01187","2023",12,11,1,91.6666666666667,8.33333333333333,225465.833333333,2298.33333333333,116.833333333333
"157","01188","2023",4,4,0,100,0,420750,3425.25,119
"158","01189","2023",7,7,0,100,0,310622.142857143,2998,104.428571428571
"159","01190","2023",2,2,0,100,0,160515,1381.5,116.5
"160","01191","2023",2,2,0,100,0,162500,1262.5,167
"161","01192","2023",15,15,0,100,0,194990.733333333,1912.8,104.466666666667
"162","01193","2023",1,1,0,100,0,150000,2344,64
"163","01194","2023",57,37,20,64.9122807017544,35.0877192982456,298370.877192982,3153.33333333333,95.5614035087719
"164","01195","2023",16,14,2,87.5,12.5,249804.75,2476.1875,101.375
"165","01196","2023",14,14,0,100,0,183714.285714286,1866.28571428571,105.357142857143
"166","01197","2023",4,4,0,100,0,183875,2218.75,86.5
"167","01199","2023",24,17,7,70.8333333333333,29.1666666666667,152250,1852.20833333333,83.4166666666667
"168","01200","2023",2,1,1,50,50,77500,1424.5,54.5
"169","01202","2023",73,48,25,65.7534246575342,34.2465753424658,225640.301369863,2444.56164383562,91.8356164383562
"170","01203","2023",11,11,0,100,0,306413,2630.81818181818,117.727272727273
"171","01204","2023",6,6,0,100,0,208500,2250.83333333333,106.666666666667
"172","01206","2023",2,2,0,100,0,111000,1216.5,88.5
"173","01207","2023",3,3,0,100,0,287216.666666667,2066.66666666667,138.333333333333
"174","01208","2023",1,1,0,100,0,185000,1762,105
"175","01209","2023",12,10,2,83.3333333333333,16.6666666666667,391966.666666667,3686.66666666667,107.166666666667
"176","01210","2023",23,2,21,8.69565217391304,91.304347826087,110342.130434783,2633.4347826087,45.1304347826087
"177","01211","2023",14,14,0,100,0,199667.785714286,2112.64285714286,96.2857142857143
"178","01212","2023",12,10,2,83.3333333333333,16.6666666666667,151833.333333333,1676.33333333333,96.5833333333333
"179","01213","2023",16,15,1,93.75,6.25,232784.375,2667.5,89.9375
"180","01214","2023",2,2,0,100,0,99750,1075.5,91.5
"181","01215","2023",1,1,0,100,0,235000,1865,126
"182","01216","2023",9,9,0,100,0,205055.333333333,1956.88888888889,106.333333333333
"183","01219","2023",3,3,0,100,0,144666.666666667,1771.33333333333,88
"184","01224","2023",42,30,12,71.4285714285714,28.5714285714286,255838.952380952,2821.2380952381,91.1666666666667
"185","01225","2023",4,4,0,100,0,382192.5,4196.75,93.5
"186","01227","2023",4,4,0,100,0,208375,2098.5,100.25
"187","01228","2023",5,5,0,100,0,217360,2196.4,97.2
"188","01229","2023",5,4,1,80,20,206000,3354.4,84.8
"189","01230","2023",3,3,0,100,0,143333.333333333,1390.66666666667,89.6666666666667
"190","01231","2023",11,11,0,100,0,278951.818181818,2094.18181818182,132.363636363636
"191","01232","2023",24,21,3,87.5,12.5,204633.416666667,1811.45833333333,114.916666666667
"192","01233","2023",3,3,0,100,0,146333.333333333,1533.66666666667,94
"193","01234","2023",2,2,0,100,0,39000,2586.5,25.5
"194","01235","2023",14,13,1,92.8571428571429,7.14285714285714,322701.071428571,2757.07142857143,125.357142857143
"195","01236","2023",10,10,0,100,0,224050,1800.1,124.7
"196","01237","2023",8,7,1,87.5,12.5,227393.75,1963,115.875
"197","01238","2023",13,13,0,100,0,267555.384615385,3118.76923076923,77.1538461538462
"198","01239","2023",5,5,0,100,0,329940,2672.2,121.4
"199","01240","2023",11,10,1,90.9090909090909,9.09090909090909,171382.727272727,1709.36363636364,97.9090909090909
"200","01241","2023",11,11,0,100,0,190935.909090909,2004.81818181818,96.1818181818182
"201","01242","2023",1,1,0,100,0,137000,895,153
"202","01243","2023",10,10,0,100,0,374405,3765.3,105.8
"203","01244","2023",77,44,33,57.1428571428571,42.8571428571429,271342.363636364,3002.32467532468,92.2337662337662
"204","01245","2023",3,3,0,100,0,180000,1471.33333333333,123.333333333333
"205","01246","2023",34,30,4,88.2352941176471,11.7647058823529,225113.529411765,2143.47058823529,110.617647058824
"206","01247","2023",21,3,18,14.2857142857143,85.7142857142857,132028.571428571,2348.14285714286,53.3333333333333
"207","01248","2023",13,9,4,69.2307692307692,30.7692307692308,389644.615384615,3998.30769230769,97.7692307692308
"208","01249","2023",116,57,59,49.1379310344828,50.8620689655172,312889.706896552,3547.88793103448,88.448275862069
"209","01250","2023",12,12,0,100,0,330291.666666667,3257.16666666667,102.5
"210","01252","2023",9,9,0,100,0,275903.888888889,3085.22222222222,92.8888888888889
"211","01254","2023",16,16,0,100,0,410968.375,3100.875,126.9375
"212","01255","2023",12,12,0,100,0,145162.5,1593,89.9166666666667
"213","01257","2023",3,3,0,100,0,360333.333333333,3469.66666666667,134.666666666667
"214","01258","2023",10,10,0,100,0,240295,2433.8,95.5
"215","01259","2023",3,3,0,100,0,253333.333333333,2247,110.333333333333
"216","01260","2023",4,4,0,100,0,411500,3305.75,125
"217","01261","2023",2,2,0,100,0,337500,2927,117
"218","01262","2023",70,22,48,31.4285714285714,68.5714285714286,212459.157142857,2778.67142857143,80.3285714285714
"219","01263","2023",37,29,8,78.3783783783784,21.6216216216216,285129.891891892,3070,93.5675675675676
"220","01264","2023",9,9,0,100,0,291672.222222222,2535.44444444444,128.666666666667
"221","01265","2023",15,7,8,46.6666666666667,53.3333333333333,156346,1841.33333333333,82.1333333333333
"222","01266","2023",29,14,15,48.2758620689655,51.7241379310345,196015.103448276,2191.72413793103,88.2758620689655
"223","01267","2023",4,4,0,100,0,248250,2361.5,106
"224","01268","2023",3,3,0,100,0,281350,2885.33333333333,97.3333333333333
"225","01269","2023",28,7,21,25,75,128930.357142857,1475.89285714286,90.5714285714286
"226","01272","2023",16,16,0,100,0,244405.125,2417.25,102.375
"227","01273","2023",19,19,0,100,0,184352.631578947,1882.78947368421,96.6842105263158
"228","01274","2023",7,6,1,85.7142857142857,14.2857142857143,161142.857142857,1489.14285714286,138.285714285714
"229","01275","2023",24,18,6,75,25,447483.625,4246.79166666667,104.333333333333
"230","01276","2023",14,14,0,100,0,396620.285714286,3778.21428571429,107
"231","01277","2023",2,2,0,100,0,51250,1088,44
"232","01279","2023",1,1,0,100,0,1e+05,1250,80
"233","01280","2023",3,3,0,100,0,162750,1567.66666666667,110
"234","01281","2023",53,25,28,47.1698113207547,52.8301886792453,493849.339622642,5236.03773584906,94.7358490566038
"235","01282","2023",4,4,0,100,0,113750,1050.75,92.25
"236","01283","2023",140,48,92,34.2857142857143,65.7142857142857,135939.785714286,1595.7,84.8571428571429
"237","01284","2023",7,7,0,100,0,219142.857142857,2638,84.4285714285714
"238","01285","2023",9,9,0,100,0,304380,3573.77777777778,84.4444444444444
"239","01286","2023",10,10,0,100,0,376961,2962.6,131.2
"240","01288","2023",39,20,19,51.2820512820513,48.7179487179487,400385.538461538,4475.17948717949,94.3589743589744
"241","01289","2023",69,50,19,72.463768115942,27.536231884058,232347.014492754,2401.60869565217,100.246376811594
"242","01290","2023",9,5,4,55.5555555555556,44.4444444444444,320763.333333333,3244.44444444444,102.111111111111
"243","01291","2023",12,12,0,100,0,302250,2476.25,130.75
"244","01294","2023",5,5,0,100,0,224800,2223.6,97.6
"245","01295","2023",4,3,1,75,25,228612.5,3101.75,76.5
"246","01296","2023",1,1,0,100,0,310000,1834,169
"247","01297","2023",2,2,0,100,0,245650,2930.5,84
"248","01298","2023",2,2,0,100,0,263000,2531.5,104
"249","01299","2023",6,5,1,83.3333333333333,16.6666666666667,297666.666666667,2671.5,111
"250","01301","2023",43,38,5,88.3720930232558,11.6279069767442,234071.372093023,2276.81395348837,103.162790697674
"251","01303","2023",17,17,0,100,0,212947.058823529,1930,109.941176470588
"252","01304","2023",34,27,7,79.4117647058823,20.5882352941176,191036.294117647,2244.55882352941,85.4705882352941
"253","01305","2023",26,14,12,53.8461538461538,46.1538461538462,160637.884615385,1872.5,88.1923076923077
"254","01306","2023",15,6,9,40,60,152138.666666667,1797.6,86.2
"255","01307","2023",5,3,2,60,40,165600,1930.4,89.6
"256","01308","2023",14,13,1,92.8571428571429,7.14285714285714,343268.428571429,3247.21428571429,105.071428571429
"257","01309","2023",1,1,0,100,0,27000,458,59
"258","01310","2023",1,1,0,100,0,95000,633,150
"259","01311","2023",2,2,0,100,0,1e+05,1479.5,69.5
"260","01313","2023",137,50,87,36.4963503649635,63.5036496350365,555209.459854015,5657.49635036496,98.036496350365
"261","01314","2023",22,19,3,86.3636363636364,13.6363636363636,238955.909090909,2565.5,95.1363636363636
"262","01317","2023",5,5,0,100,0,226400,1624.8,136.2
"263","01318","2023",2,2,0,100,0,266250,2045.5,134.5
"264","01319","2023",4,4,0,100,0,404000,2883,156.25
"265","01320","2023",27,23,4,85.1851851851852,14.8148148148148,229165.259259259,2479.25925925926,93
"266","01321","2023",7,7,0,100,0,234438.571428571,3367.85714285714,127.714285714286
"267","01322","2023",27,26,1,96.2962962962963,3.7037037037037,427804.037037037,3583.22222222222,120.259259259259
"268","01323","2023",12,12,0,100,0,203170,2046.83333333333,97.5833333333333
"269","01325","2023",11,11,0,100,0,280769.727272727,3185.45454545455,89.1818181818182
"270","01328","2023",6,4,2,66.6666666666667,33.3333333333333,303823.333333333,2931.83333333333,113.666666666667
"271","01329","2023",2,2,0,100,0,137000,2465.5,58.5
"272","01332","2023",2,2,0,100,0,236012.5,2315,100.5
"273","01333","2023",25,17,8,68,32,312512,3537.88,91.28
"274","01334","2023",7,7,0,100,0,228000,1931.42857142857,119
"275","01335","2023",3,3,0,100,0,277020,2578,105
"276","01336","2023",5,5,0,100,0,261800,2292,116.8
"277","01337","2023",16,16,0,100,0,260325,2103.1875,124.5
"278","01338","2023",12,12,0,100,0,167042.166666667,1799.66666666667,91.9166666666667
"279","01339","2023",11,11,0,100,0,582021.818181818,4565.36363636364,132.181818181818
"280","01342","2023",1,1,0,100,0,504000,3452,146
"281","01343","2023",14,14,0,100,0,267108.571428571,2240.64285714286,124.071428571429
"282","01344","2023",64,55,9,85.9375,14.0625,239429.640625,2376,102.265625
"283","01345","2023",24,18,6,75,25,217954.291666667,2374.70833333333,98.7083333333333
"284","01346","2023",9,9,0,100,0,179277.777777778,1867.44444444444,96.1111111111111
"285","01347","2023",17,16,1,94.1176470588235,5.88235294117647,410372.235294118,3772.52941176471,113.705882352941
"286","01348","2023",27,25,2,92.5925925925926,7.40740740740741,308358.37037037,2711.25925925926,115
"287","01349","2023",7,7,0,100,0,314699.285714286,3185.14285714286,105.714285714286
"288","01350","2023",28,24,4,85.7142857142857,14.2857142857143,212693.928571429,2042.21428571429,101.714285714286
"289","01351","2023",17,16,1,94.1176470588235,5.88235294117647,319071.176470588,2947.41176470588,116
"290","01352","2023",2,2,0,100,0,262750,2275.5,115
"291","01353","2023",16,14,2,87.5,12.5,385559.875,3174.5625,122.0625
"292","01354","2023",183,41,142,22.4043715846995,77.5956284153005,408782.912568306,4674.44808743169,88.2349726775956
"293","01355","2023",5,5,0,100,0,261686,2449.8,108.6
"294","01357","2023",3,2,1,66.6666666666667,33.3333333333333,126666.666666667,1964,77.6666666666667
"295","01358","2023",7,7,0,100,0,190657.714285714,2033.71428571429,97
"296","01359","2023",3,3,0,100,0,324333.333333333,2750.33333333333,118.666666666667
"297","01360","2023",31,19,12,61.2903225806452,38.7096774193548,526296.032258064,4665.29032258064,109.516129032258
"298","01361","2023",21,19,2,90.4761904761905,9.52380952380952,348526.523809524,3523.61904761905,100.238095238095
"299","01362","2023",9,7,2,77.7777777777778,22.2222222222222,457200,3380.11111111111,132.222222222222
"300","01363","2023",17,17,0,100,0,245305.882352941,1926.29411764706,127.117647058824
"301","01364","2023",11,11,0,100,0,186668.181818182,1722.63636363636,109
"302","01365","2023",5,5,0,100,0,269540,2996.8,95.8
"303","01366","2023",9,8,1,88.8888888888889,11.1111111111111,249777.777777778,2858.88888888889,84.1111111111111
"304","01367","2023",12,12,0,100,0,188541.666666667,1695.33333333333,119.916666666667
"305","01368","2023",8,8,0,100,0,315499.375,2782.375,120.125
"306","01369","2023",7,7,0,100,0,323071.428571429,2501.28571428571,126.571428571429
"307","01370","2023",38,5,33,13.1578947368421,86.8421052631579,144746.947368421,2192.89473684211,65.6052631578947
"308","01371","2023",11,10,1,90.9090909090909,9.09090909090909,346739.090909091,3119.90909090909,112.909090909091
"309","01372","2023",6,6,0,100,0,186916.666666667,1638.66666666667,108
"310","01373","2023",2,2,0,100,0,160250,1580,99
"311","01374","2023",20,20,0,100,0,195113.85,1944.95,98.75
"312","01375","2023",6,6,0,100,0,273170,2731.66666666667,102.833333333333
"313","01376","2023",50,21,29,42,58,273824.46,3253.94,84.7
"314","01378","2023",20,17,3,85,15,337309.5,3183.5,106.9
"315","01379","2023",7,5,2,71.4285714285714,28.5714285714286,158428.571428571,1691.85714285714,101.571428571429
"316","01380","2023",6,6,0,100,0,197666.666666667,1679.33333333333,127.333333333333
"317","01381","2023",7,7,0,100,0,237106.428571429,2039.42857142857,116.285714285714
"318","01383","2023",16,14,2,87.5,12.5,221575,2400,92.8125
"319","01384","2023",21,17,4,80.9523809523809,19.047619047619,118452.380952381,1837.7619047619,69.0952380952381
"320","01385","2023",7,7,0,100,0,336738.714285714,2723.14285714286,122.428571428571
"321","01386","2023",7,6,1,85.7142857142857,14.2857142857143,247814.285714286,2720.42857142857,96.5714285714286
"322","01387","2023",3,3,0,100,0,212433.333333333,2040.33333333333,101.666666666667
"323","01388","2023",10,9,1,90,10,199851,1999.9,99.4
"324","01389","2023",20,16,4,80,20,288857.25,2795.35,103.4
"325","01390","2023",4,4,0,100,0,251500,2582,106.75
"326","01391","2023",3,3,0,100,0,187000,1544,123
"327","01392","2023",2,2,0,100,0,103500,885,120
"328","01393","2023",7,7,0,100,0,353857.142857143,2943.28571428571,121
"329","01396","2023",6,4,2,66.6666666666667,33.3333333333333,127266.666666667,1738.83333333333,75
"330","01397","2023",13,10,3,76.9230769230769,23.0769230769231,703978.461538462,5119.15384615385,140.461538461538
"331","01398","2023",12,10,2,83.3333333333333,16.6666666666667,318203.333333333,2889.33333333333,110.75
"332","01399","2023",33,18,15,54.5454545454545,45.4545454545455,438144.060606061,4661.63636363636,100.060606060606
"333","01400","2023",1,1,0,100,0,110000,873,126
"334","01401","2023",25,17,8,68,32,562206.6,4904.04,112.16
"335","01402","2023",7,7,0,100,0,195950.142857143,1735.14285714286,112.857142857143
"336","01403","2023",18,18,0,100,0,213666.666666667,2143.5,106.388888888889
"337","01404","2023",2,2,0,100,0,171100,2139,82
"338","01405","2023",9,5,4,55.5555555555556,44.4444444444444,175611.111111111,1782,94
"339","01406","2023",2,2,0,100,0,317250,2611,120.5
"340","01407","2023",22,12,10,54.5454545454545,45.4545454545455,211524.090909091,2515.18181818182,84.1818181818182
"341","01408","2023",6,6,0,100,0,136750,1725.33333333333,86.8333333333333
"342","01410","2023",7,6,1,85.7142857142857,14.2857142857143,197714.285714286,2064.28571428571,100.714285714286
"343","01411","2023",3,3,0,100,0,167796.666666667,1791.33333333333,93.3333333333333
"344","01412","2023",5,5,0,100,0,316755,2709,117
"345","01415","2023",3,3,0,100,0,306666.666666667,2530.33333333333,122
"346","01416","2023",10,7,3,70,30,141850,1441.2,94.1
"347","01418","2023",10,10,0,100,0,383038,3895.4,96.2
"348","01419","2023",64,32,32,50,50,467573.421875,4767.65625,101.0625
"349","01420","2023",20,5,15,25,75,143295.05,1946.25,76.45
"350","01421","2023",5,5,0,100,0,223400,2239.8,98.4
